"GEO_ID","NAME","B25046_001E","B25046_001M","B25046_002E","B25046_002M","B25046_003E","B25046_003M",
"1500000US150030034034","Block Group 4, Census Tract 34.03, Honolulu County, Hawaii","952","229","579","205","373","157",
"1500000US150030034041","Block Group 1, Census Tract 34.04, Honolulu County, Hawaii","1141","266","520","195","621","223",
"1500000US150030034042","Block Group 2, Census Tract 34.04, Honolulu County, Hawaii","1006","204","366","152","640","200",
"1500000US150030034043","Block Group 3, Census Tract 34.04, Honolulu County, Hawaii","711","185","357","194","354","149",
"1500000US150030034051","Block Group 1, Census Tract 34.05, Honolulu County, Hawaii","1158","200","247","87","911","219",
"1500000US150030034052","Block Group 2, Census Tract 34.05, Honolulu County, Hawaii","838","151","473","134","365","114",
"1500000US150030034061","Block Group 1, Census Tract 34.06, Honolulu County, Hawaii","768","228","309","155","459","243",
"1500000US150030034062","Block Group 2, Census Tract 34.06, Honolulu County, Hawaii","1028","218","311","99","717","214",
"1500000US150030034063","Block Group 3, Census Tract 34.06, Honolulu County, Hawaii","770","186","309","150","461","187",
"1500000US150030034064","Block Group 4, Census Tract 34.06, Honolulu County, Hawaii","591","258","224","99","367","255",
"1500000US150030034071","Block Group 1, Census Tract 34.07, Honolulu County, Hawaii","471","96","231","66","240","77",
"1500000US150030035011","Block Group 1, Census Tract 35.01, Honolulu County, Hawaii","516","194","286","188","230","89",
"1500000US150030035012","Block Group 2, Census Tract 35.01, Honolulu County, Hawaii","916","212","500","136","416","173",
"1500000US150030035021","Block Group 1, Census Tract 35.02, Honolulu County, Hawaii","424","91","203","77","221","85",
"1500000US150030035022","Block Group 2, Census Tract 35.02, Honolulu County, Hawaii","490","134","126","71","364","124",
"1500000US150030035023","Block Group 3, Census Tract 35.02, Honolulu County, Hawaii","760","158","483","136","277","136",
"1500000US150030036011","Block Group 1, Census Tract 36.01, Honolulu County, Hawaii","488","156","68","43","420","154",
"1500000US150030036012","Block Group 2, Census Tract 36.01, Honolulu County, Hawaii","1375","203","346","120","1029","184",
"1500000US150030036031","Block Group 1, Census Tract 36.03, Honolulu County, Hawaii","652","154","203","62","449","166",
"1500000US150030036032","Block Group 2, Census Tract 36.03, Honolulu County, Hawaii","493","158","101","65","392","158",
"1500000US150030036041","Block Group 1, Census Tract 36.04, Honolulu County, Hawaii","261","78","103","52","158","63",
"1500000US150030036042","Block Group 2, Census Tract 36.04, Honolulu County, Hawaii","796","129","260","93","536","122",
"1500000US150030037001","Block Group 1, Census Tract 37, Honolulu County, Hawaii","157","99","-","**","157","99",
"1500000US150030037002","Block Group 2, Census Tract 37, Honolulu County, Hawaii","1803","305","1233","276","570","195",
"1500000US150030037003","Block Group 3, Census Tract 37, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150030037004","Block Group 4, Census Tract 37, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030037005","Block Group 5, Census Tract 37, Honolulu County, Hawaii","778","246","244","114","534","245",
"1500000US150030037006","Block Group 6, Census Tract 37, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030037007","Block Group 7, Census Tract 37, Honolulu County, Hawaii","965","181","600","157","365","149",
"1500000US150030038001","Block Group 1, Census Tract 38, Honolulu County, Hawaii","2102","274","1205","233","897","265",
"1500000US150030038002","Block Group 2, Census Tract 38, Honolulu County, Hawaii","563","166","237","129","326","159",
"1500000US150030038003","Block Group 3, Census Tract 38, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030039001","Block Group 1, Census Tract 39, Honolulu County, Hawaii","106","38","73","36","33","17",
"1500000US150030040001","Block Group 1, Census Tract 40, Honolulu County, Hawaii","260","70","102","65","158","68",
"1500000US150030040002","Block Group 2, Census Tract 40, Honolulu County, Hawaii","445","90","329","83","116","51",
"1500000US150030041001","Block Group 1, Census Tract 41, Honolulu County, Hawaii","1030","248","273","118","757","254",
"1500000US150030041002","Block Group 2, Census Tract 41, Honolulu County, Hawaii","892","208","238","121","654","195",
"1500000US150030041003","Block Group 3, Census Tract 41, Honolulu County, Hawaii","525","138","182","94","343","141",
"1500000US150030042001","Block Group 1, Census Tract 42, Honolulu County, Hawaii","723","131","365","96","358","116",
"1500000US150030042002","Block Group 2, Census Tract 42, Honolulu County, Hawaii","1110","155","690","164","420","104",
"1500000US150030043001","Block Group 1, Census Tract 43, Honolulu County, Hawaii","1105","370","442","206","663","311",
"1500000US150030043002","Block Group 2, Census Tract 43, Honolulu County, Hawaii","1610","327","841","265","769","303",
"1500000US150030043003","Block Group 3, Census Tract 43, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030044001","Block Group 1, Census Tract 44, Honolulu County, Hawaii","1700","232","1552","240","148","70",
"1500000US150030044002","Block Group 2, Census Tract 44, Honolulu County, Hawaii","1580","255","1283","243","297","116",
"1500000US150030045001","Block Group 1, Census Tract 45, Honolulu County, Hawaii","1268","313","950","257","318","178",
"1500000US150030045002","Block Group 2, Census Tract 45, Honolulu County, Hawaii","484","187","375","166","109","105",
"1500000US150030045003","Block Group 3, Census Tract 45, Honolulu County, Hawaii","839","223","588","212","251","250",
"1500000US150030045004","Block Group 4, Census Tract 45, Honolulu County, Hawaii","1293","259","591","169","702","277",
"1500000US150030046001","Block Group 1, Census Tract 46, Honolulu County, Hawaii","674","203","598","205","76","73",
"1500000US150030046002","Block Group 2, Census Tract 46, Honolulu County, Hawaii","1060","193","748","184","312","143",
"1500000US150030046003","Block Group 3, Census Tract 46, Honolulu County, Hawaii","771","185","595","170","176","113",
"1500000US150030047001","Block Group 1, Census Tract 47, Honolulu County, Hawaii","482","219","291","245","191","116",
"1500000US150030047002","Block Group 2, Census Tract 47, Honolulu County, Hawaii","1839","234","1605","254","234","137",
"1500000US150030047003","Block Group 3, Census Tract 47, Honolulu County, Hawaii","355","122","254","101","101","101",
"1500000US150030047004","Block Group 4, Census Tract 47, Honolulu County, Hawaii","434","122","273","122","161","105",
"1500000US150030048001","Block Group 1, Census Tract 48, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030048002","Block Group 2, Census Tract 48, Honolulu County, Hawaii","693","329","213","161","480","295",
"1500000US150030048003","Block Group 3, Census Tract 48, Honolulu County, Hawaii","1436","295","964","237","472","205",
"1500000US150030048004","Block Group 4, Census Tract 48, Honolulu County, Hawaii","944","254","744","262","200","125",
"1500000US150030049001","Block Group 1, Census Tract 49, Honolulu County, Hawaii","601","187","312","107","289","152",
"1500000US150030049002","Block Group 2, Census Tract 49, Honolulu County, Hawaii","440","124","125","61","315","112",
"1500000US150030049003","Block Group 3, Census Tract 49, Honolulu County, Hawaii","602","96","372","108","230","69",
"1500000US150030050001","Block Group 1, Census Tract 50, Honolulu County, Hawaii","482","205","310","206","172","82",
"1500000US150030050002","Block Group 2, Census Tract 50, Honolulu County, Hawaii","775","167","483","159","292","121",
"1500000US150030050003","Block Group 3, Census Tract 50, Honolulu County, Hawaii","363","113","92","63","271","108",
"1500000US150030050004","Block Group 4, Census Tract 50, Honolulu County, Hawaii","530","131","325","107","205","118",
"1500000US150030051001","Block Group 1, Census Tract 51, Honolulu County, Hawaii","403","103","-","**","403","103",
"1500000US150030051002","Block Group 2, Census Tract 51, Honolulu County, Hawaii","1034","197","605","119","429","193",
"1500000US150030052001","Block Group 1, Census Tract 52, Honolulu County, Hawaii","406","115","-","**","406","115",
"1500000US150030052002","Block Group 2, Census Tract 52, Honolulu County, Hawaii","516","163","-","**","516","163",
"1500000US150030053001","Block Group 1, Census Tract 53, Honolulu County, Hawaii","939","192","-","**","939","192",
"1500000US150030053002","Block Group 2, Census Tract 53, Honolulu County, Hawaii","410","125","129","91","281","120",
"1500000US150030054001","Block Group 1, Census Tract 54, Honolulu County, Hawaii","317","60","-","**","317","60",
"1500000US150030055001","Block Group 1, Census Tract 55, Honolulu County, Hawaii","244","81","148","48","96","72",
"1500000US150030055002","Block Group 2, Census Tract 55, Honolulu County, Hawaii","408","105","114","50","294","101",
"1500000US150030056001","Block Group 1, Census Tract 56, Honolulu County, Hawaii","1461","256","802","263","659","271",
"1500000US150030056002","Block Group 2, Census Tract 56, Honolulu County, Hawaii","470","204","321","184","149","111",
"1500000US150030056003","Block Group 3, Census Tract 56, Honolulu County, Hawaii","508","161","329","142","179","92",
"1500000US150030056004","Block Group 4, Census Tract 56, Honolulu County, Hawaii","524","166","250","121","274","142",
"1500000US150030057001","Block Group 1, Census Tract 57, Honolulu County, Hawaii","479","108","203","91","276","90",
"1500000US150030057002","Block Group 2, Census Tract 57, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030058001","Block Group 1, Census Tract 58, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030058002","Block Group 2, Census Tract 58, Honolulu County, Hawaii","830","164","439","138","391","166",
"1500000US150030059001","Block Group 1, Census Tract 59, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030059002","Block Group 2, Census Tract 59, Honolulu County, Hawaii","507","146","75","39","432","151",
"1500000US150030060001","Block Group 1, Census Tract 60, Honolulu County, Hawaii","349","106","144","72","205","86",
"1500000US150030060002","Block Group 2, Census Tract 60, Honolulu County, Hawaii","1222","356","943","326","279","146",
"1500000US150030060003","Block Group 3, Census Tract 60, Honolulu County, Hawaii","1007","330","566","261","441","172",
"1500000US150030061001","Block Group 1, Census Tract 61, Honolulu County, Hawaii","541","128","330","113","211","93",
"1500000US150030061002","Block Group 2, Census Tract 61, Honolulu County, Hawaii","921","177","523","158","398","150",
"1500000US150030062011","Block Group 1, Census Tract 62.01, Honolulu County, Hawaii","1012","271","750","264","262","115",
"1500000US150030062012","Block Group 2, Census Tract 62.01, Honolulu County, Hawaii","847","248","266","155","581","231",
"1500000US150030062013","Block Group 3, Census Tract 62.01, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030062014","Block Group 4, Census Tract 62.01, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030062021","Block Group 1, Census Tract 62.02, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030063011","Block Group 1, Census Tract 63.01, Honolulu County, Hawaii","648","176","403","96","245","155",
"1500000US150030063012","Block Group 2, Census Tract 63.01, Honolulu County, Hawaii","585","174","320","113","265","137",
"1500000US150030063013","Block Group 3, Census Tract 63.01, Honolulu County, Hawaii","626","199","457","170","169","136",
"1500000US150030063021","Block Group 1, Census Tract 63.02, Honolulu County, Hawaii","844","141","337","130","507","147",
"1500000US150030064011","Block Group 1, Census Tract 64.01, Honolulu County, Hawaii","1084","147","718","195","366","110",
"1500000US150030064021","Block Group 1, Census Tract 64.02, Honolulu County, Hawaii","842","301","707","300","135","93",
"1500000US150030064022","Block Group 2, Census Tract 64.02, Honolulu County, Hawaii","1182","316","869","309","313","197",
"1500000US150030064023","Block Group 3, Census Tract 64.02, Honolulu County, Hawaii","1177","331","743","233","434","271",
"1500000US150030065001","Block Group 1, Census Tract 65, Honolulu County, Hawaii","792","210","574","212","218","100",
"1500000US150030065002","Block Group 2, Census Tract 65, Honolulu County, Hawaii","1821","332","1252","319","569","251",
"1500000US150030066001","Block Group 1, Census Tract 66, Honolulu County, Hawaii","391","137","-","**","391","137",
"1500000US150030067011","Block Group 1, Census Tract 67.01, Honolulu County, Hawaii","1419","267","1285","251","134","106",
"1500000US150030067012","Block Group 2, Census Tract 67.01, Honolulu County, Hawaii","1547","329","1370","333","177","77",
"1500000US150030067013","Block Group 3, Census Tract 67.01, Honolulu County, Hawaii","1326","273","929","208","397","223",
"1500000US150030067021","Block Group 1, Census Tract 67.02, Honolulu County, Hawaii","1537","252","80","63","1457","256",
"1500000US150030068021","Block Group 1, Census Tract 68.02, Honolulu County, Hawaii","1179","325","849","313","330","187",
"1500000US150030068022","Block Group 2, Census Tract 68.02, Honolulu County, Hawaii","1247","238","636","217","611","166",
"1500000US150030068023","Block Group 3, Census Tract 68.02, Honolulu County, Hawaii","1793","291","1529","307","264","161",
"1500000US150030068041","Block Group 1, Census Tract 68.04, Honolulu County, Hawaii","436","178","-","**","436","178",
"1500000US150030068042","Block Group 2, Census Tract 68.04, Honolulu County, Hawaii","1454","189","-","**","1454","189",
"1500000US150030068043","Block Group 3, Census Tract 68.04, Honolulu County, Hawaii","1005","266","-","**","1005","266",
"1500000US150030068051","Block Group 1, Census Tract 68.05, Honolulu County, Hawaii","110","110","110","110","-","**",
"1500000US150030068052","Block Group 2, Census Tract 68.05, Honolulu County, Hawaii","1238","282","1066","298","172","132",
"1500000US150030068053","Block Group 3, Census Tract 68.05, Honolulu County, Hawaii","2908","317","1996","347","912","253",
"1500000US150030068061","Block Group 1, Census Tract 68.06, Honolulu County, Hawaii","1355","153","1283","170","72","50",
"1500000US150030068081","Block Group 1, Census Tract 68.08, Honolulu County, Hawaii","1089","167","645","154","444","159",
"1500000US150030068082","Block Group 2, Census Tract 68.08, Honolulu County, Hawaii","517","112","126","76","391","104",
"1500000US150030068083","Block Group 3, Census Tract 68.08, Honolulu County, Hawaii","1006","197","517","147","489","156",
"1500000US150030068091","Block Group 1, Census Tract 68.09, Honolulu County, Hawaii","1370","184","789","180","581","150",
"1500000US150030068092","Block Group 2, Census Tract 68.09, Honolulu County, Hawaii","1382","217","752","187","630","181",
"1500000US150030069001","Block Group 1, Census Tract 69, Honolulu County, Hawaii","1603","185","-","**","1603","185",
"1500000US150030069002","Block Group 2, Census Tract 69, Honolulu County, Hawaii","449","129","-","**","449","129",
"1500000US150030070001","Block Group 1, Census Tract 70, Honolulu County, Hawaii","1127","173","-","**","1127","173",
"1500000US150030070002","Block Group 2, Census Tract 70, Honolulu County, Hawaii","1082","269","-","**","1082","269",
"1500000US150030070003","Block Group 3, Census Tract 70, Honolulu County, Hawaii","233","93","-","**","233","93",
"1500000US150030071001","Block Group 1, Census Tract 71, Honolulu County, Hawaii","1585","140","-","**","1585","140",
"1500000US150030073021","Block Group 1, Census Tract 73.02, Honolulu County, Hawaii","1778","220","-","**","1778","220",
"1500000US150030073022","Block Group 2, Census Tract 73.02, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030073031","Block Group 1, Census Tract 73.03, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150030074001","Block Group 1, Census Tract 74, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030075021","Block Group 1, Census Tract 75.02, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030075031","Block Group 1, Census Tract 75.03, Honolulu County, Hawaii","2099","291","1682","269","417","202",
"1500000US150030075032","Block Group 2, Census Tract 75.03, Honolulu County, Hawaii","1565","264","1066","213","499","200",
"1500000US150030075041","Block Group 1, Census Tract 75.04, Honolulu County, Hawaii","821","152","447","143","374","128",
"1500000US150030075042","Block Group 2, Census Tract 75.04, Honolulu County, Hawaii","619","137","295","121","324","115",
"1500000US150030075051","Block Group 1, Census Tract 75.05, Honolulu County, Hawaii","1228","268","1035","267","193","110",
"1500000US150030075052","Block Group 2, Census Tract 75.05, Honolulu County, Hawaii","1679","336","1044","278","635","330",
"1500000US150030075053","Block Group 3, Census Tract 75.05, Honolulu County, Hawaii","683","145","396","118","287","129",
"1500000US150030075061","Block Group 1, Census Tract 75.06, Honolulu County, Hawaii","368","52","-","**","368","52",
"1500000US150030077011","Block Group 1, Census Tract 77.01, Honolulu County, Hawaii","1246","227","854","162","392","172",
"1500000US150030077012","Block Group 2, Census Tract 77.01, Honolulu County, Hawaii","628","149","508","152","120","54",
"1500000US150030077013","Block Group 3, Census Tract 77.01, Honolulu County, Hawaii","678","185","245","124","433","168",
"1500000US150030077021","Block Group 1, Census Tract 77.02, Honolulu County, Hawaii","181","87","74","43","107","95",
"1500000US150030077022","Block Group 2, Census Tract 77.02, Honolulu County, Hawaii","1919","257","1661","260","258","155",
"1500000US150030077023","Block Group 3, Census Tract 77.02, Honolulu County, Hawaii","1356","269","1256","269","100","66",
"1500000US150030078041","Block Group 1, Census Tract 78.04, Honolulu County, Hawaii","1463","107","1266","133","197","95",
"1500000US150030078051","Block Group 1, Census Tract 78.05, Honolulu County, Hawaii","1688","208","1532","206","156","89",
"1500000US150030078052","Block Group 2, Census Tract 78.05, Honolulu County, Hawaii","1532","187","806","173","726","176",
"1500000US150030078071","Block Group 1, Census Tract 78.07, Honolulu County, Hawaii","361","219","82","58","279","235",
"1500000US150030078072","Block Group 2, Census Tract 78.07, Honolulu County, Hawaii","636","165","239","95","397","184",
"1500000US150030078073","Block Group 3, Census Tract 78.07, Honolulu County, Hawaii","497","196","228","108","269","182",
"1500000US150030078074","Block Group 4, Census Tract 78.07, Honolulu County, Hawaii","866","184","312","103","554","200",
"1500000US150030078075","Block Group 5, Census Tract 78.07, Honolulu County, Hawaii","349","182","145","116","204","147",
"1500000US150030078076","Block Group 6, Census Tract 78.07, Honolulu County, Hawaii","708","178","382","133","326","163",
"1500000US150030078081","Block Group 1, Census Tract 78.08, Honolulu County, Hawaii","696","206","401","188","295","126",
"1500000US150030078082","Block Group 2, Census Tract 78.08, Honolulu County, Hawaii","1116","204","628","148","488","179",
"1500000US150030078091","Block Group 1, Census Tract 78.09, Honolulu County, Hawaii","948","170","948","170","-","**",
"1500000US150030078092","Block Group 2, Census Tract 78.09, Honolulu County, Hawaii","1562","147","1288","167","274","133",
"1500000US150030078101","Block Group 1, Census Tract 78.10, Honolulu County, Hawaii","1818","264","1530","264","288","126",
"1500000US150030078102","Block Group 2, Census Tract 78.10, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030078103","Block Group 3, Census Tract 78.10, Honolulu County, Hawaii","1487","288","1235","265","252","147",
"1500000US150030078111","Block Group 1, Census Tract 78.11, Honolulu County, Hawaii","1574","252","1327","215","247","177",
"1500000US150030078112","Block Group 2, Census Tract 78.11, Honolulu County, Hawaii","1685","248","1316","209","369","202",
"1500000US150030080011","Block Group 1, Census Tract 80.01, Honolulu County, Hawaii","712","124","209","81","503","106",
"1500000US150030080012","Block Group 2, Census Tract 80.01, Honolulu County, Hawaii","292","91","125","60","167","85",
"1500000US150030080021","Block Group 1, Census Tract 80.02, Honolulu County, Hawaii","859","185","780","183","79","52",
"1500000US150030080022","Block Group 2, Census Tract 80.02, Honolulu County, Hawaii","903","119","773","135","130","67",
"1500000US150030080031","Block Group 1, Census Tract 80.03, Honolulu County, Hawaii","1104","239","323","167","781","226",
"1500000US150030080032","Block Group 2, Census Tract 80.03, Honolulu County, Hawaii","1328","195","574","157","754","163",
"1500000US150030080051","Block Group 1, Census Tract 80.05, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030080052","Block Group 2, Census Tract 80.05, Honolulu County, Hawaii","1968","343","1883","349","85","91",
"1500000US150030080053","Block Group 3, Census Tract 80.05, Honolulu County, Hawaii","918","240","838","258","80","96",
"1500000US150030080061","Block Group 1, Census Tract 80.06, Honolulu County, Hawaii","1565","216","1403","253","162","88",
"1500000US150030080062","Block Group 2, Census Tract 80.06, Honolulu County, Hawaii","1355","220","1188","218","167","100",
"1500000US150030080071","Block Group 1, Census Tract 80.07, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030080072","Block Group 2, Census Tract 80.07, Honolulu County, Hawaii","2103","312","1615","284","488","310",
"1500000US150030083011","Block Group 1, Census Tract 83.01, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150030083012","Block Group 2, Census Tract 83.01, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030083013","Block Group 3, Census Tract 83.01, Honolulu County, Hawaii","2036","240","-","**","2036","240",
"1500000US150030083021","Block Group 1, Census Tract 83.02, Honolulu County, Hawaii","961","249","878","266","83","67",
"1500000US150030083022","Block Group 2, Census Tract 83.02, Honolulu County, Hawaii","1285","306","1120","322","165","157",
"1500000US150030083023","Block Group 3, Census Tract 83.02, Honolulu County, Hawaii","1112","240","911","241","201","105",
"1500000US150030084021","Block Group 1, Census Tract 84.02, Honolulu County, Hawaii","1380","326","841","273","539","199",
"1500000US150030084022","Block Group 2, Census Tract 84.02, Honolulu County, Hawaii","1491","323","1024","305","467","192",
"1500000US150030084023","Block Group 3, Census Tract 84.02, Honolulu County, Hawaii","1862","389","1773","401","89","74",
"1500000US150030084051","Block Group 1, Census Tract 84.05, Honolulu County, Hawaii","2779","264","2346","316","433","205",
"1500000US150030084061","Block Group 1, Census Tract 84.06, Honolulu County, Hawaii","4356","292","3568","417","788","293",
"1500000US150030084071","Block Group 1, Census Tract 84.07, Honolulu County, Hawaii","2394","187","1750","226","644","229",
"1500000US150030084081","Block Group 1, Census Tract 84.08, Honolulu County, Hawaii","3227","389","2510","400","717","263",
"1500000US150030084082","Block Group 2, Census Tract 84.08, Honolulu County, Hawaii","1895","410","1557","346","338","250",
"1500000US150030084101","Block Group 1, Census Tract 84.10, Honolulu County, Hawaii","3000","282","2651","322","349","192",
"1500000US150030084111","Block Group 1, Census Tract 84.11, Honolulu County, Hawaii","709","224","626","227","83","85",
"1500000US150030084112","Block Group 2, Census Tract 84.11, Honolulu County, Hawaii","1485","232","1063","265","422","137",
"1500000US150030084121","Block Group 1, Census Tract 84.12, Honolulu County, Hawaii","3225","423","2227","477","998","239",
"1500000US150030084122","Block Group 2, Census Tract 84.12, Honolulu County, Hawaii","1276","259","1174","256","102","100",
"1500000US150030085021","Block Group 1, Census Tract 85.02, Honolulu County, Hawaii","951","181","-","**","951","181",
"1500000US150030086061","Block Group 1, Census Tract 86.06, Honolulu County, Hawaii","2426","615","2057","616","369","197",
"1500000US150030086062","Block Group 2, Census Tract 86.06, Honolulu County, Hawaii","2403","417","1679","447","724","280",
"1500000US150030086063","Block Group 3, Census Tract 86.06, Honolulu County, Hawaii","1074","357","1074","357","-","**",
"1500000US150030086064","Block Group 4, Census Tract 86.06, Honolulu County, Hawaii","1010","294","776","278","234","155",
"1500000US150030086091","Block Group 1, Census Tract 86.09, Honolulu County, Hawaii","1025","170","788","188","237","105",
"1500000US150030086092","Block Group 2, Census Tract 86.09, Honolulu County, Hawaii","335","72","205","70","130","62",
"1500000US150030086101","Block Group 1, Census Tract 86.10, Honolulu County, Hawaii","601","113","296","78","305","82",
"1500000US150030086111","Block Group 1, Census Tract 86.11, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150030086121","Block Group 1, Census Tract 86.12, Honolulu County, Hawaii","4123","297","2990","351","1133","276",
"1500000US150030086131","Block Group 1, Census Tract 86.13, Honolulu County, Hawaii","535","129","515","129","20","19",
"1500000US150030086141","Block Group 1, Census Tract 86.14, Honolulu County, Hawaii","354","130","280","138","74","58",
"1500000US150030086142","Block Group 2, Census Tract 86.14, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030086143","Block Group 3, Census Tract 86.14, Honolulu County, Hawaii","1432","334","1166","346","266","165",
"1500000US150030086144","Block Group 4, Census Tract 86.14, Honolulu County, Hawaii","442","207","327","206","115","91",
"1500000US150030086145","Block Group 5, Census Tract 86.14, Honolulu County, Hawaii","1004","253","620","224","384","210",
"1500000US150030086146","Block Group 6, Census Tract 86.14, Honolulu County, Hawaii","1315","312","1136","321","179","120",
"1500000US150030086147","Block Group 7, Census Tract 86.14, Honolulu County, Hawaii","1000","283","710","243","290","249",
"1500000US150030086148","Block Group 8, Census Tract 86.14, Honolulu County, Hawaii","-","**","-","**","-","**",
"1500000US150030086149","Block Group 9, Census Tract 86.14, Honolulu County, Hawaii","493","185","254","158","239","147",
"1500000US150030086171","Block Group 1, Census Tract 86.17, Honolulu County, Hawaii","932","262","687","238","245","162",
"1500000US150030086172","Block Group 2, Census Tract 86.17, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030086173","Block Group 3, Census Tract 86.17, Honolulu County, Hawaii","2153","365","1678","341","475","295",
"1500000US150030086174","Block Group 4, Census Tract 86.17, Honolulu County, Hawaii","2108","412","1923","432","185","124",
"1500000US150030086175","Block Group 5, Census Tract 86.17, Honolulu County, Hawaii","49","34","-","**","49","34",
"1500000US150030086221","Block Group 1, Census Tract 86.22, Honolulu County, Hawaii","632","246","464","215","168","182",
"1500000US150030086222","Block Group 2, Census Tract 86.22, Honolulu County, Hawaii","1611","319","1278","251","333","264",
"1500000US150030086223","Block Group 3, Census Tract 86.22, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030087011","Block Group 1, Census Tract 87.01, Honolulu County, Hawaii","1280","338","1048","271","232","175",
"1500000US150030087012","Block Group 2, Census Tract 87.01, Honolulu County, Hawaii","273","122","126","87","147","102",
"1500000US150030087013","Block Group 3, Census Tract 87.01, Honolulu County, Hawaii","1176","293","906","304","270","184",
"1500000US150030087014","Block Group 4, Census Tract 87.01, Honolulu County, Hawaii","1452","326","950","330","502","194",
"1500000US150030087021","Block Group 1, Census Tract 87.02, Honolulu County, Hawaii","1614","263","974","262","640","203",
"1500000US150030087022","Block Group 2, Census Tract 87.02, Honolulu County, Hawaii","723","215","353","171","370","152",
"1500000US150030087031","Block Group 1, Census Tract 87.03, Honolulu County, Hawaii","1283","274","1045","261","238","152",
"1500000US150030087032","Block Group 2, Census Tract 87.03, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030087033","Block Group 3, Census Tract 87.03, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030087034","Block Group 4, Census Tract 87.03, Honolulu County, Hawaii","570","168","116","59","454","158",
"1500000US150030088001","Block Group 1, Census Tract 88, Honolulu County, Hawaii","1033","386","790","295","243","261",
"1500000US150030088002","Block Group 2, Census Tract 88, Honolulu County, Hawaii","809","250","602","271","207","132",
"1500000US150030088003","Block Group 3, Census Tract 88, Honolulu County, Hawaii","1521","345","1394","355","127","88",
"1500000US150030088004","Block Group 4, Census Tract 88, Honolulu County, Hawaii","735","213","676","211","59","58",
"1500000US150030089061","Block Group 1, Census Tract 89.06, Honolulu County, Hawaii","679","144","398","97","281","137",
"1500000US150030089062","Block Group 2, Census Tract 89.06, Honolulu County, Hawaii","488","140","396","136","92","64",
"1500000US150030089063","Block Group 3, Census Tract 89.06, Honolulu County, Hawaii","1546","248","1137","248","409","222",
"1500000US150030089071","Block Group 1, Census Tract 89.07, Honolulu County, Hawaii","866","180","602","181","264","80",
"1500000US150030089072","Block Group 2, Census Tract 89.07, Honolulu County, Hawaii","809","141","664","134","145","67",
"1500000US150030089073","Block Group 3, Census Tract 89.07, Honolulu County, Hawaii","370","168","55","34","315","167",
"1500000US150030089074","Block Group 4, Census Tract 89.07, Honolulu County, Hawaii","525","165","376","163","149","123",
"1500000US150030089081","Block Group 1, Census Tract 89.08, Honolulu County, Hawaii","1596","261","1363","283","233","123",
"1500000US150030089082","Block Group 2, Census Tract 89.08, Honolulu County, Hawaii","920","271","646","140","274","260",
"1500000US150030089083","Block Group 3, Census Tract 89.08, Honolulu County, Hawaii","1757","204","1677","196","80","79",
"1500000US150030089091","Block Group 1, Census Tract 89.09, Honolulu County, Hawaii","1883","182","1383","213","500","130",
"1500000US150030089092","Block Group 2, Census Tract 89.09, Honolulu County, Hawaii","747","115","671","112","76","71",
"1500000US150030089121","Block Group 1, Census Tract 89.12, Honolulu County, Hawaii","1449","211","1248","230","201","111",
"1500000US150030089131","Block Group 1, Census Tract 89.13, Honolulu County, Hawaii","1361","238","1240","229","121","107",
"1500000US150030089132","Block Group 2, Census Tract 89.13, Honolulu County, Hawaii","null","null","null","null","null","null",
"1500000US150030089141","Block Group 1, Census Tract 89.14, Honolulu County, Hawaii","1207","231","480","186","727","178",
"1500000US150030089142","Block Group 2, Census Tract 89.14, Honolulu County, Hawaii","663","171","407","124","256","141",
"1500000US150030089151","Block Group 1, Census Tract 89.15, Honolulu County, Hawaii","1963","269","1713","258","250","123",
"1500000US150030089152","Block Group 2, Census Tract 89.15, Honolulu County, Hawaii","1524","198","771","164","753","202",
